commit	tokens_per_sec	mfu_percent	peak_memory_gb	status	description	command
46e6f5e	7827	32.70	148.4	discard	async tp2 fsdp4 compile bf16 local batch size 8	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=8 --parallelism.tensor_parallel_degree=2 --parallelism.data_parallel_shard_degree=4 --parallelism.enable_async_tensor_parallel --dump_folder=outputs/autoresearch/may19-qwen3-14b/run17-tp2-async-compile-bf16-lbs8 > run.log 2>&1
a593f3a	7701	32.17	91.7	discard	selective activation checkpointing with compile bf16 local batch size 6	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=6 --activation_checkpoint.mode=selective --dump_folder=outputs/autoresearch/may19-qwen3-14b/run18-selective-ac-compile-bf16-lbs6 > run.log 2>&1
9b87a63	0	0.00	0.0	invalid	selective ac local batch size 10 contaminated by external vllm processes	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=10 --activation_checkpoint.mode=selective --dump_folder=outputs/autoresearch/may19-qwen3-14b/run19-selective-ac-compile-bf16-lbs10 > run.log 2>&1
ad6265f	7434	31.06	135.8	discard	selective activation checkpointing with compile bf16 local batch size 10 retry	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=10 --activation_checkpoint.mode=selective --dump_folder=outputs/autoresearch/may19-qwen3-14b/run20-selective-ac-compile-bf16-lbs10-retry > run.log 2>&1
b62adad	8312	34.73	146.2	discard	memory budget ac 0.8 with compile bf16 local batch size 6	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=6 --activation_checkpoint.mode=memory_budget --activation_checkpoint.memory_budget=0.8 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run21-memory-budget-ac08-compile-bf16-lbs6 > run.log 2>&1
14a0c41	0	0.00	0.0	invalid	memory budget ac 0.9 contaminated by external vllm processes	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=6 --activation_checkpoint.mode=memory_budget --activation_checkpoint.memory_budget=0.9 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run22-memory-budget-ac09-compile-bf16-lbs6 > run.log 2>&1
7ef6201	0	0.00	0.0	invalid	memory budget ac 0.9 retry contaminated by external gpu0 process	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=6 --activation_checkpoint.mode=memory_budget --activation_checkpoint.memory_budget=0.9 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run23-memory-budget-ac09-compile-bf16-lbs6-retry > run.log 2>&1
78002e0	8331	34.81	146.2	discard	memory budget ac 0.9 retry with compile bf16 local batch size 6	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=6 --activation_checkpoint.mode=memory_budget --activation_checkpoint.memory_budget=0.9 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run24-memory-budget-ac09-compile-bf16-lbs6-retry2 > run.log 2>&1
4cff4ed	8329	34.80	146.2	discard	memory budget ac 0.95 with compile bf16 local batch size 6	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=6 --activation_checkpoint.mode=memory_budget --activation_checkpoint.memory_budget=0.95 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run25-memory-budget-ac095-compile-bf16-lbs6 > run.log 2>&1
99a75e3	0	0.00	0.0	invalid	bf16 optimizer states contaminated by external vllm processes	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --optimizer.implementation=fused_opt_states_bf16 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run26-compile-bf16-lbs5-bf16-optimizer-states > run.log 2>&1
51434eb	8029	33.55	168.7	discard	bf16 optimizer states with compile bf16 local batch size 5 retry	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --optimizer.implementation=fused_opt_states_bf16 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run27-compile-bf16-lbs5-bf16-optimizer-states-retry > run.log 2>&1
cb767bf	8378	35.00	168.7	discard	disable nccl flight recorder on compile bf16 local batch size 5	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run28-compile-bf16-lbs5-no-flight-recorder > run.log 2>&1
5681e36	8429	35.22	168.7	keep	fp8 rowwise linear converter with compile bf16 local batch size 5	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run29-fp8-rowwise-compile-bf16-lbs5 > run.log 2>&1
477f662	8469	35.39	168.7	keep	fp8 rowwise with nccl flight recorder disabled	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run30-fp8-rowwise-compile-bf16-lbs5-no-flight-recorder > run.log 2>&1
ed317a2	0	0.00	0.0	crash	mxfp8 cublas recipe invalid in installed torchao	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run31-mxfp8-cublas-compile-bf16-lbs5-no-flight-recorder > run.log 2>&1
92e0502	0	0.00	0.0	crash	mxfp8 rceil invalid argument in compiled forward	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run32-mxfp8-rceil-compile-bf16-lbs5-no-flight-recorder > run.log 2>&1
582d685	7814	N/A	129.0	discard	fp8 rowwise without auto filter local batch size 5	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run33-fp8-rowwise-no-auto-filter-compile-bf16-lbs5-no-flight-recorder > run.log 2>&1
a04a025	0	0.00	0.0	invalid	fp8 rowwise no auto filter local batch size 8 contaminated by external vllm	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=8 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run34-fp8-rowwise-no-auto-filter-compile-bf16-lbs8-no-flight-recorder > run.log 2>&1
addc7f9	0	0.00	0.0	crash	fp8 rowwise no auto filter local batch size 8 valid oom	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=8 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run35-fp8-rowwise-no-auto-filter-compile-bf16-lbs8-no-flight-recorder-retry > run.log 2>&1
4c7d50e	0	0.00	0.0	invalid	fp8 rowwise no auto filter local batch size 7 contaminated by external vllm	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=7 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run36-fp8-rowwise-no-auto-filter-compile-bf16-lbs7-no-flight-recorder > run.log 2>&1
4549f88	8413	N/A	171.2	discard	fp8 rowwise no auto filter local batch size 7 retry	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=7 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run37-fp8-rowwise-no-auto-filter-compile-bf16-lbs7-no-flight-recorder-retry > run.log 2>&1
91f4e9d	7863	32.85	168.7	discard	profile fp8 rowwise auto filter best	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run38-profile-fp8-rowwise-best --profiler.enable_profiling --profiler.profile_freq=10 --profiler.profiler_warmup=2 --profiler.profiler_active=1 > run.log 2>&1
ad43e66	0	0.00	0.0	crash	fp8 best with flex_flash attention backend unavailable cute flash	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run39-fp8-flex-flash-compile-bf16-lbs5-no-flight-recorder > run.log 2>&1
06f1c41	0	0.00	0.0	crash	fp8 best with varlen attention backend missing flash_attn_interface	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run40-fp8-varlen-compile-bf16-lbs5-no-flight-recorder > run.log 2>&1
67967a3	8544	35.70	169.0	discard	fp8 best with flex attention backend fails loss sanity	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run41-fp8-flex-compile-bf16-lbs5-no-flight-recorder > run.log 2>&1
17c8bd9	0	0.00	0.0	crash	fp8 rowwise_with_gw_hp auto filter unsupported by torchao	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run42-fp8-rowwise-gw-hp-compile-bf16-lbs5-no-flight-recorder > run.log 2>&1
748f640	8439	35.26	168.7	discard	fp8 best with structured logging disabled	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --debug.no-enable-structured-logging --dump_folder=outputs/autoresearch/may19-qwen3-14b/run43-fp8-no-structured-logging-compile-bf16-lbs5-no-flight-recorder > run.log 2>&1
401de15	0	0.00	0.0	crash	fp8 best with fsdp reshard after forward disabled OOM	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --parallelism.fsdp_reshard_after_forward=never --dump_folder=outputs/autoresearch/may19-qwen3-14b/run44-fp8-no-reshard-compile-bf16-lbs5-no-flight-recorder > run.log 2>&1
d8ba324	6939	28.99	165.7	discard	fp8 no-reshard with local batch size 4	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=4 --comm.trace_buf_size=0 --parallelism.fsdp_reshard_after_forward=never --dump_folder=outputs/autoresearch/may19-qwen3-14b/run45-fp8-no-reshard-compile-bf16-lbs4-no-flight-recorder > run.log 2>&1
5801b0f	8489	35.47	169.0	keep	flex attention without fp8 converter	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run46-flex-no-fp8-compile-bf16-lbs5-no-flight-recorder > run.log 2>&1
be0f401	8432	35.23	168.1	discard	fp8 flex attention with lower learning rate	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --optimizer.lr=4e-4 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run47-fp8-flex-lr4e-4-compile-bf16-lbs5-no-flight-recorder > run.log 2>&1
a5a7276	8325	34.78	168.1	discard	fp8 flex attention with intermediate learning rate	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --optimizer.lr=6e-4 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run48-fp8-flex-lr6e-4-compile-bf16-lbs5-no-flight-recorder > run.log 2>&1
9f96d09	8246	34.45	168.1	discard	profile flex attention best	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run49-profile-flex-best --profiler.enable_profiling --profiler.profile_freq=10 --profiler.profiler_warmup=2 --profiler.profiler_active=1 > run.log 2>&1
bca5b86	6226	N/A	172.4	discard	flex attention with rowwise_with_gw_hp fp8 without auto filter	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run50-flex-fp8-rowwise-gw-hp-no-filter-compile-bf16-lbs5-no-flight-recorder > run.log 2>&1
4e5b73f	0	0.00	0.0	crash	flex attention local batch size 6 valid oom	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=6 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run51-flex-compile-bf16-lbs6-no-flight-recorder > run.log 2>&1
7d49b01	7840	32.76	167.3	discard	flex memory budget ac 0.9 local batch size 7	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=7 --comm.trace_buf_size=0 --activation_checkpoint.mode=memory_budget --activation_checkpoint.memory_budget=0.9 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run52-flex-memory-budget-ac09-compile-bf16-lbs7-no-flight-recorder > run.log 2>&1
2ec5fb2	0	0.00	0.0	crash	flex memory budget ac 0.9 local batch size 8 oom	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=8 --comm.trace_buf_size=0 --activation_checkpoint.mode=memory_budget --activation_checkpoint.memory_budget=0.9 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run53-flex-memory-budget-ac09-compile-bf16-lbs8-no-flight-recorder > run.log 2>&1
f2eba58	4816	20.12	171.8	discard	flex best with inductor gemm max autotune	TORCHINDUCTOR_MAX_AUTOTUNE_GEMM=1 NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run54-flex-inductor-max-autotune-gemm-compile-bf16-lbs5-no-flight-recorder > run.log 2>&1
c36ca11	4531	18.93	170.2	discard	flex context parallel degree 2 fails loss sanity	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=10 --comm.trace_buf_size=0 --parallelism.context_parallel_degree=2 --parallelism.context_parallel_load_balancer=ptrr --dump_folder=outputs/autoresearch/may19-qwen3-14b/run55-flex-cp2-ptrr-compile-bf16-lbs10-no-flight-recorder > run.log 2>&1
b29e75a	7455	31.15	168.1	discard	flex best with structured logging disabled fails loss sanity	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --debug.no-enable-structured-logging --dump_folder=outputs/autoresearch/may19-qwen3-14b/run56-flex-no-structured-logging-compile-bf16-lbs5-no-flight-recorder > run.log 2>&1
ba3af10	5899	24.65	168.1	discard	flex best with fixed debug seed fails loss sanity	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --debug.seed=42 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run57-flex-seed42-compile-bf16-lbs5-no-flight-recorder > run.log 2>&1
75e484f	6922	28.92	168.1	discard	flex lm_head-only no-reshard slows loss path	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run58-flex-lm-head-no-reshard-compile-bf16-lbs5-no-flight-recorder > run.log 2>&1
7c1c351	8835	36.91	168.1	keep	flex attention with explicit FSDP prefetch schedule	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run59-flex-fsdp-prefetch-compile-bf16-lbs5-no-flight-recorder > run.log 2>&1
e213be2	0	0.00	0.0	invalid	prefetch flex selective fp8 contaminated by external vllm workers	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run60-prefetch-flex-fp8-bf16-lm-head-compile-bf16-lbs5-no-flight-recorder > run.log 2>&1
e213be2	8762	36.61	168.1	discard	prefetch flex selective fp8 with bf16 lm_head retry	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run61-prefetch-flex-fp8-bf16-lm-head-compile-bf16-lbs5-no-flight-recorder-retry > run.log 2>&1
025f0c3	8829	36.89	168.1	discard	exact rerun of prefetch flex best	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run62-rerun-prefetch-flex-compile-bf16-lbs5-no-flight-recorder > run.log 2>&1
1e8f047	8484	35.45	168.1	discard	profile prefetch flex best	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run63-profile-prefetch-flex-best --profiler.enable_profiling --profiler.profile_freq=10 --profiler.profiler_warmup=2 --profiler.profiler_active=1 > run.log 2>&1
388fdfd	8627	36.04	169.3	discard	two-module FSDP prefetch window	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run64-flex-two-module-prefetch-compile-bf16-lbs5-no-flight-recorder > run.log 2>&1
1996329	8596	35.92	168.1	discard	forward-only FSDP prefetch	NGPU=8 LOG_RANK=0 MODULE=qwen3 CONFIG=qwen3_14b ./run_train.sh --training.steps=10 --compile.enable --training.dtype=bfloat16 --training.local_batch_size=5 --comm.trace_buf_size=0 --dump_folder=outputs/autoresearch/may19-qwen3-14b/run65-flex-forward-only-prefetch-compile-bf16-lbs5-no-flight-recorder > run.log 2>&1
